defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000464	GABAergic neuron	PLANA:0000464	GABAergic neuron	PLANA:0000556 	neurosecretory neuron 	GABA neuron|GABAergic cell|gabanergic neuron|inhibitory neuron	Neurons that express glutamine decarboxylase.	PMID:18440152|PMID:23903188|PMID:24131630|PMID:24173799|PMID:24922054|PMID:24950970|PMID:25356635|PMID:26525673|PMID:27864883|PMID:28216315|PMID:29291981|PMID:30194301|PMID:30485821|ZFA:0009276|CL:0000617|WBbt:0005190|FBbt:00007228	PMID:18440152					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000465	pharynx nerve plexus	PLANA:0000465	pharynx nerve plexus	PLANA:0000492	nerve plexus 	pharynx nerve ring|neural plexus of the pharynx|pharyngeal nerve plexus|pharyngeal nerve ring|pharyngeal nervous system|pharyngeal neural plexus|nerve ganglia of pharynx	Plexus of nerves located in the pharynx comprised of inner and outer wall rings.	PMID:16033796|PMID:20967238|PMID:23250205|PMID:23297191|PMID:17905225						Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000466	subepidermal nerve plexus	PLANA:0000466	subepidermal nerve plexus	PLANA:0000492	nerve plexus		Plexus of nerves located just between the epidermis and the body wall musculature.	PMID:27612384|doi:10.1002/jmor.1051550208						Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000467	submuscular nerve plexus	PLANA:0000467	submuscular nerve plexus	PLANA:0000492	nerve plexus		Plexus of nerves that innervate the body wall musculature.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000468	gastrodermal plexus	PLANA:0000468	gastrodermal plexus	PLANA:0000492	nerve plexus		A thin net of single nerve fibers located around the gut.	PMID:17999079|doi.org/10.1002/jmor.1051550208						Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000470	neuropil	PLANA:0000470	neuropil	PLANA:0000113	tissue	central neuropil|cephalic ganglia neuropil|neuropilus	A cluster of neurites that is part of a nervous system and forms a network of dendrites and axons where synapses are present and in which neuronal somata do not occur.	BTO:0005268|C12617|CALOHA:TS-2403|FBbt:00005139|FMA:261269|GAID:740|MESH:D019581|NIF:Subcellular:sao205380252|UBERON:0002606|UMLS:C0228081|birnlex:1142|http://en.wikipedia.org/wiki/Neuropil|http://linkedlifedata.com/resource/umls/id/C0228081|http://www.snomedbrowser.com/Codes/Details/67146008|PMID:16033796|PMID:17553481|PMID:24173799|PMID:24950970|PMID:25356635|PMID:27612382|PMID:27612384|PMID:29291974|PMID:29291981|	PMID:27612384					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000472	pharynx outer epithelium	PLANA:0000472	pharynx outer epithelium	PLANA:0002023	ciliated epithelium	epithelial pharynx lining|outer pharyngeal epidermis|outer pharyngeal epithelium|outer pharynx epidermis|outer pharynx epithelium	"Heavily ciliated epidermal cells covering the outer surface of the pharynx shaft. These are ""insunk"" epidermal cells in which the nuclei reside behind the layers of longitudinal and circumferential muscles and the epithelial cell body sends out a ciliated projection to the surface to cover and encase the shaft."	ASIN:B000M4NK9M|PMID:29674431	ASIN:B000M4NK9M					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000473	pharynx outer circular muscle cell	PLANA:0000473	pharynx outer circular muscle cell	PLANA:0007535	pharynx circular muscle cell	outer circular muscle layer|pharyneal outer circular muscle fiber|pharyngeal outer circular muscle cell|pharynx outer circular muscle fiber	Pharynx muscle fibers thar run circumferentially about the pharynx and lie just beneath the outer longitudinal pharynx muscles.	ASIN:B000M4NK9M|ISBN:9780070316607	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxoutercircularmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. The pharynx pouch cavity is at the top. The outer circular muscle (arrowheads) is immediately deep to the outer longitudinal muscle of the pharynx. Red = circular; blue = longitudinal. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000474	pharynx inner circular muscle cell	PLANA:0000474	pharynx inner circular muscle cell	PLANA:0007535	pharynx circular muscle cell	inner circular muscle layer|pharyngeal inner circular muscle cell|pharyngeal inner circular muscle fiber|pharynx inner circular muscle fiber	Pharynx muscle fiber that runs circumferentially about the pharynx and lies just beneath the inner logitudinal pharynx muscle fibers.	ASIN:B000M4NK9M	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxinnercircularmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. The pharynx lumen it to the left. The inner circular muscle (arrowheads) is immediately deep to the inner epithelial layer of the pharynx. Magenta = circular; green = longitudinal; red = radial. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000475	pharynx inner longitudinal muscle cell	PLANA:0000475	pharynx inner longitudinal muscle cell	PLANA:0000241	pharynx longitudinal muscle cell	inner longitudinal muscle layer|pharyngeal inner longitudinal muscle cell|pharyngeal inner longitudinal muscle fiber|pharynx inner longitudinal muscle fiber	Pharynx muscle fibers running anteroposterior which lie beneath both the inner circular muscle fibers and the apical, ciliated portion of the epithium lining the lumenal surface.	ASIN:B000M4NK9M|ISBN:9780070316607	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxinnerlongitudinalmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. The inner longitudinal muscle (arrowheads) is immediately deep to the inner circular muscle of the pharynx. Magenta = circular; green = longitudinal; red = radial. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000476	pharynx outer longitudinal muscle cell	PLANA:0000476	pharynx outer longitudinal muscle cell	PLANA:0000241	pharynx longitudinal muscle cell	pharyngeal outer longitudinal muscle cell|pharyngeal outer longitudinal muscle fiber|pharynx outer longitudinal muscle fiber	Pharynx muscle fibers running anteroposterior which lie just underneath the apical, cilaited portion of the outer epithelium.	ASIN:B000M4NK9M	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxouterlongitudinalmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. The pharynx pouch cavity is at the top. The outer longitudinal muscle (arrowheads) is immediately deep to the outer epithelium of the pharynx. Red = circular; blue = longitudinal. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000477	pharynx radial muscle cell	PLANA:0000477	pharynx radial muscle cell	PLANA:0000101	muscle cell	pharyngeal radial muscle cell|pharyngeal radial muscle fiber|pharynx radial muscle fiber|radial muscle cell|radial muscle fiber	Pharynx muscle fibers that run radially, connecting the outer muscle fibers and epithelia with their inner counterparts.	ASIN:B000M4NK9M|PMID:28072387	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxradialmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. Immediately deep to the inner epithelial layer of the pharynx is musculature that has been colored. Magenta = circular; blue = longitudinal; yellow = radial. Scale bar is 5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000478	pharynx musculature	PLANA:0000478	pharynx musculature	PLANA:0000113	tissue 	pharyngeal musculature|pharynx muscle|pharynx musculature	The total musculature within the pharynx.	SBN:9780070316607|UBERON:0004467|PMID:26904543|PMID:29674432	PMID:26904543					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000479	pharynx inner nerve plexus	PLANA:0000479	pharynx inner nerve plexus	PLANA:0000465	pharynx nerve plexus	inner pharyngeal nerve ring|inner pharynx nerve ring|pharynx inner nerve plexus	Ring of the pharynx nerve plexus that is proximal to the lumen.	ISBN:9780070316607	ISBN:9780070316607		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxinnernerveplexus.png	Image is an electron micrograph of a transverse section through the pharynx. Neuronal cells/tissue are marked with arrowheads. The inner nerve plexus is immediately deep to the inner longitudinal musculature. Magenta = circular; blue = longitudinal; yellow = radial. Scale bar is 5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000480	pharynx outer nerve plexus	PLANA:0000480	pharynx outer nerve plexus	PLANA:0000465	pharynx nerve plexus	outer pharyngeal nerve ring|outer pharynx nerve ring|outer pharynx nerve plexus	Ring of the pharynx nerve plexus that is proximal to the exterior surface.	PMID:27612384|doi:10.1002/jmor.1051550208|ISBN:9780070316607	ISBN:9780070316607		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxouternerveplexus.png	Image is an electron micrograph of a transverse section through the pharynx.The pharynx pouch cavity is at the top.  The outer nerve plexus (arrowheads) is immediately deep to the outer circular muscle of the pharynx. Red = circular; blue = longitudinal. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000481	serotonergic neuron	PLANA:0000481	serotonergic neuron	PLANA:0000556	neurosecretory neuron	serotonergic cell	Neurons that express the neurotransmitter serotonin.	PMID:23903188|PMID:24131630|PMID:24173799|PMID:24922054|PMID:24950970|PMID:25356635|PMID:26525673|PMID:27864883|PMID:28137894|PMID:29357350|PMID:30194301|CL:0000850|ZFA:0009361|CL:0000850|FBbt:00005133|WBbt:0006837	PMID:17624455					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000482	dopaminergic neuron	PLANA:0000482	dopaminergic neuron	PLANA:0000556	neurosecretory neuron		A neuron that expresses the neurotransmitter dopamine.	PMID:17565705|PMID:21458439|PMID:23250205|PMID:23903188|PMID:24131630|PMID:24173799|PMID:24950970|PMID:25356635|PMID:27864883|PMID:30194301|CL:0000700|FBbt:00005131|WBbt:0006746|ZFA:0009301	PMID:17565705					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000482	dopaminergic neuron	PLANA:0000482	dopaminergic neuron	PLANA:0002095	somatic cell		A neuron that expresses the neurotransmitter dopamine.	PMID:17565705|PMID:21458439|PMID:23250205|PMID:23903188|PMID:24131630|PMID:24173799|PMID:24950970|PMID:25356635|PMID:27864883|PMID:30194301|CL:0000700|FBbt:00005131|WBbt:0006746|ZFA:0009301	PMID:17565705					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000483	octopaminergic neuron	PLANA:0000483	octopaminergic neuron	PLANA:0000556	neurosecretory neuron		Neurons that express the biogenic amine octopamine.	PMID:18926867|FBbt:00007364	PMID:18926867					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000484	secretory system	PLANA:0000484	secretory system	PLANA:0000114	anatomical system		Anatomical system that has as its parts cells and glands devoted to the discharge of substances such as mucus.	PMID:20865784|WBbt:0006850	PMID:20865784					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000485	gland cell	PLANA:0000485	gland cell	PLANA:0000100 	epithelial cell 	secretory gland cell	Specialized insunk epithelial cells located in the mesenchyme that participate in mucus secretion. They are characterized by elongated cell bodies with long cytoplasmic projections that terminate between, or penetrate directly throughepithelial cells and form a secretory pore at the surface.	ISBN:9780070316607|PMID:19247960|PMID:20865784|PMID:23318635|PMID:24737865|PMID:28807897|PMID:29674431|PMID:30962434|CLYH:1000090|WBbt:0003670	PMID:20865784		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/glandcell.png	Image is an electron micrograph depicting a portion of a gland cell (arrowheads). Note the nucleus surrounded by endoplasmic reticulum and the dark mucus granules that fill the long cytoplasmic projection. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000486	secretory pore	PLANA:0000486	secretory pore	PLANA:0002079	pore	pore	The opening by which the gland cells secrete mucus to the exterior of the animal.	ISBN:9780070316607|PMID:20865784	PMID:20865784		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/secretorypore.png	Image is an electron micrograph of a viscid gland cell passing across the basal lamina (BL). This cell secretes a specialized type of mucus. The secretory duct transports mucus to the outside of the animal, through the secretory pore (arrowhead). Ventral is down and scale bar is 5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000487	acidophilic gland cell	PLANA:0000487	acidophilic gland cell	PLANA:0000485	gland cell	eosinophilic gland cell|erythrophilous gland cell	One of two distinct histochemical classes of gland cells, these can be found throughout the body but primarily form clusters of subepidermal marginal adhesive glands along the dorsoventral border of the animal.	PMID:20865784	PMID:20865784					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000487	acidophilic gland cell	PLANA:0000487	acidophilic gland cell	PLANA:0002095	somatic cell	eosinophilic gland cell|erythrophilous gland cell	One of two distinct histochemical classes of gland cells, these can be found throughout the body but primarily form clusters of subepidermal marginal adhesive glands along the dorsoventral border of the animal.	PMID:20865784	PMID:20865784					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000488	basophilic gland cell	PLANA:0000488	basophilic gland cell	PLANA:0000485	gland cell	cyanophilic gland cell|cyanophilic secretory cell|cyanophilous gland	One of two distinct histochemical classes of gland cells, these are found near the ventral mesenchyme, the pharynx and in the dorsal region of the head. May also be called cyanophilic gland cells.	ISBN:9780070316607|PMID:20865784|PMID:23405188	PMID:20865784					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000488	basophilic gland cell	PLANA:0000488	basophilic gland cell	PLANA:0002095	somatic cell	cyanophilic gland cell|cyanophilic secretory cell|cyanophilous gland	One of two distinct histochemical classes of gland cells, these are found near the ventral mesenchyme, the pharynx and in the dorsal region of the head. May also be called cyanophilic gland cells.	ISBN:9780070316607|PMID:20865784|PMID:23405188	PMID:20865784					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000492	nerve plexus	PLANA:0000492	nerve plexus	PLANA:0000113	tissue	neural network|neural plexus|plexus	Anatomical junction where subdivisions of two or more neural trees interconnect with one another to form a network through which nerve fibers of the constituent nerve trees become regrouped; together with other nerve plexuses, nerves and ganglia, it constitutes the peripheral nervous system. Examples: cervical nerve plexus, brachial nerve plexus, sacral nerve plexus[FMA].	AEO:0000138|BTO:0000205|C12929|EHDAA2:0003138|EHDAA:3780|FMA:5901|ISBN:9780070316607|MA:0002407|UBERON:0001810|UMLS:C0501403|http://en.wikipedia.org/wiki/Nervous:system:plexus|http://linkedlifedata.com/resource/umls/id/C0501403|http://www.snomedbrowser.com/Codes/Details/122455009|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000004.md|PMID:16311336|PMID:21566185|PMID:22899852	UBERON:0001810					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000494	brain commissure	PLANA:0000494	brain commissure	PLANA:0002025	commissure		any of the nerve fiber tracts that span the longitudinal fissure between the cerebral and/or cerebellar hemispheres of the brain	UBERON:0005970	UBERON:0005970					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000495	blastema			UBERON:0007567	regenerating anatomical structure	regeneration blastema|regenerative blastema	A regenerating tissue composed of a proliferative mass of undifferentiated progenitor cells from which new differentiated structures arise.	PMID:21295481|PMID:24120894|PMID:22451003|PMID:27606067|PMID:26711341|PMID:28807897|https://doi.org/10.1101/279364|PMID:19766622|PMID:28126842|PMID:27612384|PMID:23250205|PMID:20215344|PMID:25772472|PMID:23629965|PMID:24704339|PMID:30297872|PMID:21937596|PMID:15866156|PMID:16033796|PMID:28137894|PMID:20223763|PMID:28216315|PMID:24415944|PMID:22899852|PMID:22439894|PMID:17905225|PMID:18063755|PMID:24173799|PMID:30237141|PMID:17553481|PMID:17670787|PMID:19852954|PMID:26459857|PMID:21664348|PMID:21806978|PMID:18202849|PMID:22411224|PMID:16890156|PMID:19048075|PMID:17251262|PMID:21179478|PMID:22125640|PMID:20599901|PMID:26062938|PMID:20422023|PMID:17942485|PMID:25956527|PMID:28893948|PMID:18456843|PMID:27240733|PMID:20422023|PMID:29291981|PMID:15972844|PMID:27013241|PMID:21356107|PMID:28461239|PMID:30729158|PMID:29291974|PMID:22252539|PMID:23235145|PMID:30194301|PMID:25558068|PMID:22549959|PMID:23405188|PMID:21458439|PMID:19247960|PMID:27068018|PMID:20040488|PMID:22479207|PMID:29273738|PMID:21295483|PMID:24523458|PMID:27612382|PMID:24173799|PMID:22884275|PMID:27542689|PMID:21566195|PMID:28757112|PMID:26525673|PMID:23652002|PMID:29357350|PMID:25725068|PMID:24040508|PMID:26884331|PMID:25254346|PMID:19174194|PMID:30282036|PMID:24922054|PMID:27551436|PMID:22318224|PMID:24063805|PMID:30471994|PMID:23318641|PMID:29158443|PMID:28171748|PMID:30485821|AEO:0000192|BTO:0001638|CARO:0000010|EFO:0003658|FMA:50705||ncithesaurus:Blastemal_Cell|TAO:0001270|UBERON:0005306|XAO:0004060	UBERON:0005306					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000499	cell	PLANA:0000499	cell	UBERON:0000061	anatomical structure		A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane.	CL:0000000|CALOHA:TS-2035|FMA:68646|GO:0005623|KUPO:0000002|VHOG:0001533|WBbt:0004017|XAO:0003012	CL:0000000				The definition of cell is intended to represent all cells, and thus a cell is defined as a material entity and not an anatomical structure, which implies that it is part of an organism (or the entirety of one).	Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000501	cell projection	PLANA:0000501	cell projection	GO:0005575	cellular_component		A prolongation or process extending from a cell.	GO:0042995	GO:0042995					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000502	actin-based cell projection			PLANA:0000501	cell projection		A cell projection supported by an assembly of actin filaments.	GO:0098858	GO:0098858					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000504	microvillus			PLANA:0000502	actin based cell projection		Thin cylindrical membrane-covered projections on the surface of an animal cell containing a core bundle of actin filaments.	GO:0005902	GO:0005902		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/microvillus.png	Image is an electron micrograph depicting a portion of the outer epithelium of the pharynx. Microvilli  on the left hand of the image have been labeled with arrowheads. To the right of the microvilli are larger cilia. Note the difference in width and length. Scale bar is 2 um. 		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000505	cell-cell contact zone	PLANA:0000505	cell-cell contact zone	GO:0005575	cellular_component		Extended zone of intimate apposition between two cells containing one or more types of intercellular junctions.	GO:0044291	GO:0044291					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000506	cell junction	PLANA:0000506	cell junction	PLANA:0000505	cell-cell contact zone		A cellular component that forms a specialized region of connection between two or more cells or between a cell and the extracellular matrix. At a cell junction, anchoring proteins extend through the plasma membrane to link cytoskeletal proteins in one cell to cytoskeletal proteins in neighboring cells or to proteins in the extracellular matrix.	GO:0030054|PMID:20511647|PMID:21458439	GO:0030054		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/celljunction.png	Image is an electron micrograph of two outer epidermal cells of the pharynx. There is an adherens junction (arrowheads) between two cells. Scale bar is 0.5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000507	cell-cell junction	PLANA:0000507	cell-cell junction	PLANA:0000506	cell junction		A cell junction that forms a connection between two or more cells in a multicellular organism; this excludes direct cytoplasmic junctions such as ring canals.	GO:0005911	GO:0005911		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/cell-celljunction.png	Image is an electron micrograph of two outer epidermal cells of the pharynx. There is an adherens junction (arrowheads) between two cells. Scale bar is 0.5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000508	cell-cell adhesion	PLANA:0000508	cell-cell adhesion	PLANA:0000505	cell-cell contact zone		The attachment of one cell to another cell via adhesion molecules.	GO:0098609	GO:0098609		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/cell-celladhesion.png	Image is an electron micrograph of two outer epidermal cells of the pharynx. There is an adherens junction (arrowheads) between two cells. Scale bar is 0.5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000509	intracellular part	PLANA:0000509	intracellular part	GO:0005575	cellular_component		Any constituent part of the living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm.	GO:0044424	GO:0044424					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000510	cytoplasm	PLANA:0000510	cytoplasm	PLANA:0000509	intracellular part		All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures	GO:0005737|PMID:16890156|PMID:28976975	GO:0005737		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/cytoplasm.png	Image is an electron micrograph depicting a portion of a cell. Outside of the nucleus (N), the arrowheads mark areas of cytoplasm, which appears as a mottled gray filling. Scale bar is 0.5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000513	cytoplasmic part	PLANA:0000513	cytoplasmic part	PLANA:0000509	intracellular part		Any constituent part of the cytoplasm, all of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0044444	GO:0044444					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000514	cytoplasmic vesicle part			PLANA:0000513	cytoplasmic part		Any constituent part of cytoplasmic vesicle, a vesicle formed of membrane or protein, found in the cytoplasm of a cell.	GO:0044433	GO:0044433					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000515	vacuole			PLANA:0000526	membrane-bounded organelle		A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol.	GO:0005773	GO:0005773					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000518	intracellular organelle	PLANA:0000518	intracellular organelle	PLANA:0000509	intracellular part		Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane.	GO:0043229	GO:0043229					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000519	intracellular non-membrane-bounded organelle	PLANA:0000519	intracellular non-membrane-bounded organelle	PLANA:0000518	intracellular organelle		Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane and occurring within the cell. Includes ribosomes, the cytoskeleton and chromosomes	GO:0043232	GO:0043232					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000519	intracellular non-membrane-bounded organelle	PLANA:0000519	intracellular non-membrane-bounded organelle	PLANA:0000531	non-membrane-bounded organelle		Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane and occurring within the cell. Includes ribosomes, the cytoskeleton and chromosomes	GO:0043232	GO:0043232					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000520	membrane	PLANA:0000520	membrane	GO:0005575	cellular_component		A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020	GO:0016020					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000521	bounding membrane of organelle	PLANA:0000521	bounding membrane of organelle	PLANA:0000520	membrane		Examples include the outer membranes of double membrane bound organelles such as mitochondria as well as the bounding membranes of single-membrane bound organelles such as lysosomes.	GO:0098588	GO:0098588					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000522	membrane part	PLANA:0000522	membrane part	GO:0005575	cellular_component		Any constituent part of a membrane, a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins.	GO:0044425	GO:0044425					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000523	plasma membrane part			PLANA:0000522	membrane part 		Any constituent part of the plasma membrane, the membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0044459	GO:0044459					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000524	organelle membrane			PLANA:0000520	membrane		A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle.	GO:0031090	GO:0031090					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000525	organelle	PLANA:0000525	organelle	GO:0005575	cellular_component		Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane.	GO:0043226	GO:0043226					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000526	membrane-bounded organelle	PLANA:0000526	membrane-bounded organelle	PLANA:0000525	organelle		Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane.	GO:0043227	GO:0043227					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
