term,label,definition
http://purl.obolibrary.org/obo/PLANA_0000429,neoblast,"A heterogeneous population of pluripotent, somatic adult stem cells and lineage primed progenitors that are required for maintenance and regeneration of all cell types in planaria, including the germline."
http://purl.obolibrary.org/obo/PLANA_0000239,oogonial cell,An undifferentiated germ cell that proliferates rapidly and gives rise to oocytes.
http://purl.obolibrary.org/obo/PLANA_0000049,digestive system,"Anatomical system that has as its parts the organs devoted to the ingestion, digestion, and assimilation of food and the discharge of residual wastes."
http://purl.obolibrary.org/obo/PLANA_0000461,lateral branch,Nerve branches that extend from the lateral side of each cephalic ganglia lobe. Each lobe has nine lateral branches which terminate in sensory organs. Evidence suggests they play a role in chemosensation.
http://purl.obolibrary.org/obo/PLANA_0003603,prepharyngeal fragment,"A fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal."
http://purl.obolibrary.org/obo/PLANA_0004507,ovarian somatic gonadal cell,"ophis+ somatic cells (gh4-, nanos-) in the ovary that may provide trophic support to female germline stem cells and differentiating oogonia."
http://purl.obolibrary.org/obo/PLANA_0000081,pharynx pouch,"An epithelial structure housing the pharynx, connected to the esophagus and mouth."
http://purl.obolibrary.org/obo/PLANA_0002079,pore,"An anatomical space that is an opening, usually at the end of a canal or duct, on the surface of the integument or the lining of an internal anatomical space."
http://purl.obolibrary.org/obo/PLANA_0003223,G2 phase spermatogonium,spermatogonium undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0000234,seminal vesicle,Glandular pouches adjoining the sperm ducts which produce seminal fluid.
http://purl.obolibrary.org/obo/PLANA_0000044,cephalic ganglia,"The planarian brain, consisting of two bilaterally symmetric lobes occupying a ventral position in the head."
http://purl.obolibrary.org/obo/PLANA_0003738,anterior region of plug fragment,"The anterior region of a 3D piece of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0002074,pharynx tip,The distal-most end of the pharnyx containing an opening to the pharynx lumen.
http://purl.obolibrary.org/obo/PLANA_0000007,Stage 7,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 9 - 11 days post-egg capsule deposition at 20˚C. Organogenesis and organ maturation continues. Embryos elongated. Eyes just visible. Onset of gliding motility."
http://purl.obolibrary.org/obo/PLANA_0000559,unipolar neuron,Neuron with one neurite that extends from the cell body.
http://purl.obolibrary.org/obo/PLANA_0002037,extracellular matrix,"A structure lying external to one or more cells, which provides structural support, biochemical or biomechanical cues for cells or tissues."
http://purl.obolibrary.org/obo/PLANA_0003733,ventral region of longitudinal fragment,The ventral region of a fragment derived from an amputation parallel to the midline.
http://purl.obolibrary.org/obo/PLANA_0000002,Stage 2,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 2 - 3 days post-egg capsule deposition at 20˚C. Sphere formation. A fraction of the blastomeres differentiate into temporary embryonic tissues that provide form and function to the embryo. Undifferentiated blastomeres remain in the embryonic wall."
http://purl.obolibrary.org/obo/PLANA_0002032,epidermal cell,An epithelial cell of the integument (the outer layer of an organism).
http://purl.obolibrary.org/obo/PLANA_0000137,regeneration,"The regrowth of a lost or destroyed body part, such as an organ or tissue. This process may occur via renewal, repair, and/or growth alone (i.e. increase in size or mass)."
http://purl.obolibrary.org/obo/PLANA_0000499,cell,A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane.
http://purl.obolibrary.org/obo/PLANA_0003501,dorsal epidermis progenitor cell,A progenitor cell that gives rise to one or more of the cell type(s) in the dorsal epidermis.
http://purl.obolibrary.org/obo/PLANA_0007529,ganglion,A biological tissue mass of nerve cell bodies.
http://purl.obolibrary.org/obo/PLANA_0007561,head margin,Peripheral region of the head.
http://purl.obolibrary.org/obo/PLANA_0000494,brain commissure,any of the nerve fiber tracts that span the longitudinal fissure between the cerebral and/or cerebellar hemispheres of the brain
http://purl.obolibrary.org/obo/PLANA_0003256,meiotic metaphase 2 spermatocyte,spermatocyte undergoing meiotic metaphase II
http://purl.obolibrary.org/obo/PLANA_0007524,anterior pole,"Distinct anterior cluster of muscle cells located at the midline which express notum, follistatin, zic-1, and foxD."
http://purl.obolibrary.org/obo/PLANA_0003219,anaphase oogonial stem cell,oogonial stem cell undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0002125,thick fragment,A longitudinal fragment containing the preexisting midline and medial structures.
http://purl.obolibrary.org/obo/PLANA_0003251,meiotic metaphase 1 stage spermatocyte,spermatocyte undergoing meiotic metaphase I
http://purl.obolibrary.org/obo/PLANA_0000072,mouth,"The sole point of entry and exit for the Triclad planarian flatworm gut. The mouth is connected to the pharyngeal pouch to allow for exit and re-entry of the pharynx on the ventral side of the animal. The mouth contains several cell types, including epithelial cells, muscle, and secretory cells."
http://purl.obolibrary.org/obo/PLANA_0003214,G1 phase oogonial stem cell,oogonial stem cell undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0002120,extraembryonic organ,"Organ that is associated with an embryo and derived from the zygote from which it develops, but which does not contribute to the embryo proper or to structures that are part of the same organism after embryogenesis."
http://purl.obolibrary.org/obo/PLANA_0004530,oviduct lumen,Anatomical space enclosed by the oviduct epithelium.
http://purl.obolibrary.org/obo/PLANA_0000035,Category 3 cell,"Post-mitotic, mesenchymally located epidermal progenitors downstream of the Category 2 cells."
http://purl.obolibrary.org/obo/PLANA_0003729,ventral region of lateral fragment,"The ventral region of a fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region."
http://purl.obolibrary.org/obo/PLANA_0002065,nuclear inner membrane,"The inner, i.e. lumen-facing, lipid bilayer of the nuclear envelope."
http://purl.obolibrary.org/obo/PLANA_0000410,basal surface of the epidermis,The basal surface of the epidermis in direct contact with the basal lamina.
http://purl.obolibrary.org/obo/PLANA_0000220,spermatogonium,"An euploid male germ cell of an early stage of spermatogenesis. In planaria, the gh4+ stem cell daughter exiting the niche undergoes three rounds of transit amplifying division with incomplete cytokinesis prior to transitioning to terminal differentiation."
http://purl.obolibrary.org/obo/PLANA_0000030,midline,The median line/ plane of bilateral symmetry along the anteroposterior axis.
http://purl.obolibrary.org/obo/PLANA_0002028,dorsal-ventral muscle cell,A muscle cell that runs in the transverse plane that connects the dorsal and ventral sides of the animal.
http://purl.obolibrary.org/obo/PLANA_0003724,dorsal region of posterior fragment,The dorsal region of a fragment encompassing all or part of the posterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0002060,nephridiopore,The external opening and terminus of a protonephridium made by a terminal cell.
http://purl.obolibrary.org/obo/PLANA_0000545,afferent neuron,A neuron which conveys sensory information centrally from the periphery.
http://purl.obolibrary.org/obo/PLANA_0003117,parapharyngeal cell,cell which is part of the parapharyngeal region
http://purl.obolibrary.org/obo/PLANA_0002023,ciliated epithelium,Epithelium bearing vibratile cilia on the free surface.
http://purl.obolibrary.org/obo/PLANA_0000508,cell-cell adhesion,The attachment of one cell to another cell via adhesion molecules.
http://purl.obolibrary.org/obo/PLANA_0000128,sperm duct epithelial cell,Ciliated epithelial cells comprising the sperm ducts.
http://purl.obolibrary.org/obo/PLANA_0007557,testis nerve plexus,Nerve plexus surrounding the testis.
http://purl.obolibrary.org/obo/PLANA_0000540,electrically signaling cell,A cell that initiates an electrical signal and passes that signal to another cell.
http://purl.obolibrary.org/obo/PLANA_0003302,pharynx primordium,This primordium develops into pharynx
http://purl.obolibrary.org/obo/PLANA_0003112,pharynx muscle cell,muscle cell which is part of the pharynx
http://purl.obolibrary.org/obo/PLANA_0000123,embryonic cell,A cell of the embryo.
http://purl.obolibrary.org/obo/PLANA_0007552,nu neoblast,"A population of piwi-2+, ston-2+, elav-2+, ptprd-9+ and msi-1+ progenitors that give rise to one or more neuronal (pc-2+, synapsin+) lineages."
http://purl.obolibrary.org/obo/PLANA_0000485,gland cell,"Specialized insunk epithelial cells located in the mesenchyme that participate in mucus secretion. They are characterized by elongated cell bodies with long cytoplasmic projections that terminate between, or penetrate directly throughepithelial cells and form a secretory pore at the surface."
http://purl.obolibrary.org/obo/PLANA_0003247,zygotene stage spermatocyte,spermatocyte undergoing zygotene
http://purl.obolibrary.org/obo/PLANA_0007515,smooth endoplasmic reticulum,"Endoplamic reticulum that does not contain ribosomes, which synthesizes lipids, phospholipids, and steroids."
http://purl.obolibrary.org/obo/PLANA_0000068,embryonic gut cavity,"Cavity encompassed by the embryonic digestive tract, prior to formation of the branched defintive gut."
http://purl.obolibrary.org/obo/PLANA_0002116,fission fragment,A fragment derived from a spontaneous or induced fission event.
http://purl.obolibrary.org/obo/PLANA_0000480,pharynx outer nerve plexus,Ring of the pharynx nerve plexus that is proximal to the exterior surface.
http://purl.obolibrary.org/obo/PLANA_0002098,stalk,"A thin, flexible rod that anchors an egg capsule to a solid substrate."
http://purl.obolibrary.org/obo/PLANA_0003242,meiotic S phase spermatocyte,spermatocyte undergoing meiotic S phase
http://purl.obolibrary.org/obo/PLANA_0000063,extraembryonic structure,"A multicellular anatomical structure that is associated with an embryo and derived from the zygote from which it develops, but which does not contribute to the embryo proper or to structures that are part of the same organism after embryogenesis."
http://purl.obolibrary.org/obo/PLANA_0003205,anaphase neoblast,neoblast undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0002111,X2 cell,"A sorted cell population containing irradiation-sensitive and irradiation-insensitive cells, characterized by weak Hoescht 33342 and calcein-AM staining. X2 cell populations contain neoblasts as well as a variety of lineage-dedicated post-mitotic progenitor cells."
http://purl.obolibrary.org/obo/PLANA_0004521,embryonic pharynx epithelial cell,foxA1+ epithelial cell contained in the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0002093,secretory duct,A tubular structure that transports secreted or excreted substances.
http://purl.obolibrary.org/obo/PLANA_0000406,oral opening,The orifice that connects the mouth to the exterior of the body.
http://purl.obolibrary.org/obo/PLANA_0000216,egg capsule,"A proteinaceous, semi-permeable shell housing yolk cells and one or more embryos.Egg capsules are anchored to a substrate via a stalk."
http://purl.obolibrary.org/obo/PLANA_0000026,gut,"The planarian triclad gut contains a central anterior gut branch connected to two posterior gut branches arranged around the pharynx. Secondary gut branches extend laterally from the primary gut branches, while tertiary gut branches extend from the secondary branches. Food and waste enter and exit the gut through the pharynx."
http://purl.obolibrary.org/obo/PLANA_0002056,medial muscle cell,Subset of dorsal-ventral muscle cells located in the medial body region.
http://purl.obolibrary.org/obo/PLANA_0003200,G1 phase neoblast,neoblast undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0000211,primitive ectoderm cell,"Primitive ectoderm cells differentiate from the blastomere population, exit the cell cycle and interact to boud the embryo during Stage 2."
http://purl.obolibrary.org/obo/PLANA_0002019,chemosensory neuron,Any neuron that capable of some detection of chemical stimulus involved in sensory perception.
http://purl.obolibrary.org/obo/PLANA_0000021,biotype,Organisms sharing a specified genotype or karyotype.
http://purl.obolibrary.org/obo/PLANA_0003715,posterior region of prepharyngeal fragment,"The posterior region of a fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal."
http://purl.obolibrary.org/obo/PLANA_0002051,linear incision,"A breach of the epidermis and optionally down into other structures though an insult with a knife or other instrument, such that the movement includes the z direction and one or more of the x y direction."
http://purl.obolibrary.org/obo/PLANA_0000536,euchromatin,A dispersed and relatively uncompacted form of chromatin.
http://purl.obolibrary.org/obo/PLANA_0003108,gastrodermal cell,cell which is part of the gastrodermis
http://purl.obolibrary.org/obo/PLANA_0002014,cell body,"The portion of a cell bearing surface projections such as axons, dendrites, cilia, or flagella that includes the nucleus, but excludes all cell projections."
http://purl.obolibrary.org/obo/PLANA_0003900,head blastema,blastema which develops into head region
http://purl.obolibrary.org/obo/PLANA_0003710,anterior region of tail fragment,The anterior region of a fragment derived from a postpharyngeal amputation encompassing the tail.
http://purl.obolibrary.org/obo/PLANA_0000119,terminally differentiated cell,"A post-mitotic, terminally differentiated cell type found in planarian embryos, juveniles and/or adult animals."
http://purl.obolibrary.org/obo/PLANA_0007548,transverse commissure,"Axon tracts from ganglia that cross the midline, connecting the two ventral nerve cords."
http://purl.obolibrary.org/obo/PLANA_0000531,non-membrane-bounded organelle,"Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane. Includes ribosomes, the cytoskeleton and chromosomes."
http://purl.obolibrary.org/obo/PLANA_0003103,eye cell,cell which is part of the eye
http://purl.obolibrary.org/obo/PLANA_0004007,regenerating lateral fragment,a lateral fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0000114,anatomical system,"Multicellular, connected anatomical structure that has multiple organs as parts and whose parts work together to achieve some shared function."
http://purl.obolibrary.org/obo/PLANA_0007543,TrpA+ central nervous system neuron,"A subset of TrpA+ neurons, located medially in the cephalic ganglia, whose formation is dependent on function of runt-1 and ap2."
http://purl.obolibrary.org/obo/PLANA_0000476,pharynx outer longitudinal muscle cell,"Pharynx muscle fibers running anteroposterior which lie just underneath the apical, cilaited portion of the outer epithelium."
http://purl.obolibrary.org/obo/PLANA_0000096,ventral epidermis,"Single cell layer of ventral, post-mitotic, heavily ciliated epithelial cells"
http://purl.obolibrary.org/obo/PLANA_0003238,prophase germ cell cyst,germ cell cyst undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0004002,regenerating tail fragment,a tail fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0000059,embryonic gut cell,"Dispersed, phagocytic gut cells that appear during Stage 4 and ultimately generate a honeycomb-like lattice surrounding the central gut cavity in Stage 5 embryos. Early embryonic gut cell specific transcripts are expressed from Stage 4-6, and are downregulated during Stage 7."
http://purl.obolibrary.org/obo/PLANA_0002107,wedge amputation,A piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0004517,blastomere,"An undifferentiated, cycling embryonic cell in Stage 1-5 embryos that expresses piwi-1, numerous adult asexual neoblast enriched genes, and early embryo enriched genes. Blastomeres give rise to temporary embryonic tissues during Stage 2, continue dividing asynchronously in the embryonic wall, and ultimately give rise to neoblasts and adult lineage progenitors beginning in Stage 5."
http://purl.obolibrary.org/obo/PLANA_0002089,reproductive organ,An organ involved in reproduction
http://purl.obolibrary.org/obo/PLANA_0003233,anaphase oogonial cell,oogonial cell undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0000054,dorsal region of the epidermis,"Single cell layer of dorsal, post-mitotic, epithelial cells containing the dorsal stripe."
http://purl.obolibrary.org/obo/PLANA_0002102,synaptic vesicle,"A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0004512,primitive ectoderm surface,The apical surface of the single layered primitive ectoderm that is in contact with the environment.
http://purl.obolibrary.org/obo/PLANA_0002084,presynaptic terminal,"Terminal inflated portion of the axon, containing the specialized apparatus necessary to release neurotransmitters. The axon terminus is considered to be the whole region of thickening and the terminal bouton is a specialized region of it."
http://purl.obolibrary.org/obo/PLANA_0000207,sperm duct,"A network of tubes that transport sperm from the testes to the seminal vesicles. Tubes connect each testis to ducts that run along the ventral nerve cords. The ducts bifurcate immediately posterior to the pharynx, where they connect to the seminal vesicles."
http://purl.obolibrary.org/obo/PLANA_0000017,photoreceptor neuron,Bipolar photoreceptor neurons with dendritic projections into the optic cup and axons that innervate the underlying brain.
http://purl.obolibrary.org/obo/PLANA_0002047,pharynx inner epidermal cell,"Epithelial cells lining the inside of the pharynx. In Smed, distally located cells are heavily ciliated."
http://purl.obolibrary.org/obo/PLANA_0003001,lateral region of the whole animal,The lateral region of the medio-lateral axis of the whole animal.
http://purl.obolibrary.org/obo/PLANA_0003743,posterior region of wedge fragment,The posterior region of a piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0000012,neural progenitor cell,Neoblasts and their differentiating daughters implicated in maintenance and regeneration of different tissues in the nervous system.
http://purl.obolibrary.org/obo/PLANA_0000564,peripheral nervous system neuron,Any neuron that is part of a peripheral nervous system.
http://purl.obolibrary.org/obo/PLANA_0003706,anterior region of trunk fragment,"The anterior region of a fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region."
http://purl.obolibrary.org/obo/PLANA_0002042,genital atrium,A chamber where egg capsules are formed. One or more zygotes and yolk cells produced by the vitelline glands collect in the genital atrium; glands surrounding the genital atrium produce the egg capsule shell.
http://purl.obolibrary.org/obo/PLANA_0000527,intracellular membrane-bounded organelle,"Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0002005,anterior tip,The anterior-medial region of the head margin.
http://purl.obolibrary.org/obo/PLANA_0003701,ventral region of head fragment,The ventral region of a fragment derived from a prepharyngeal amputation encompassing the head.
http://purl.obolibrary.org/obo/PLANA_0007539,anchor cell,Specialized epithelial cell located along the dorsoventral margin that surrounds the viscid and releasing gland cells.
http://purl.obolibrary.org/obo/PLANA_0000522,membrane part,"Any constituent part of a membrane, a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."
http://purl.obolibrary.org/obo/PLANA_0000142,posterior region of the whole animal,"Three dimensional compartment along the anteroposterior axis that is closer to the tail rather than the head, from the anterior boundary of the pharyngeal pouch to the tip of the tail."
http://purl.obolibrary.org/obo/PLANA_0002000,adenal rhabdite,"Rhabdites that are located basally to the epidermis, in the mesenchyme. In Smed these are present in cells likely on their way to becoming part of the mature epidermis."
http://purl.obolibrary.org/obo/PLANA_0000105,secretory cell,A cell that specializes in controlled release of one or more substances.
http://purl.obolibrary.org/obo/PLANA_0007534,pharynx inner epithelium,Heavily ciliated epidermal cells covering the inner surface of the pharynx shaft.
http://purl.obolibrary.org/obo/PLANA_0000467,submuscular nerve plexus,Plexus of nerves that innervate the body wall musculature.
http://purl.obolibrary.org/obo/PLANA_0003609,plug fragment,"A 3D piece of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0000087,proximal tubule,"Ciliated epithelial cells form tubules, generating coiled, branching units terminating in flame bulbs. Tubules are formed via intercellular junctions between two epithelial cells. Proximal tubules are connected to non-ciliated distal tubules within the parenchyma."
http://purl.obolibrary.org/obo/PLANA_0003229,S phase oogonial cell,oogonial cell undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0002135,parasagittal orientation,"An orientation quality inhering in a bearer by virtue of the bearer having a position that is in the parasagittal plane, which runs longitudinally, and is never medial."
http://purl.obolibrary.org/obo/PLANA_0000100,epithelial cell,A cell that is usually found in a two-dimensional sheet with a free surface. The cell has a cytoskeleton that allows for tight cell to cell contact and for cell polarity where the apical part is directed towards the lumen and the basal part to the basal lamina.
http://purl.obolibrary.org/obo/PLANA_0000462,sensory cell,A cell that performs a sensory function.
http://purl.obolibrary.org/obo/PLANA_0003604,postpharyngeal fragment,"A fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip."
http://purl.obolibrary.org/obo/PLANA_0003224,prophase spermatogonium,spermatogonium undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0002130,chemical wound,An intentional wound produced by non-autonomous chemical means.
http://purl.obolibrary.org/obo/PLANA_0000045,circular muscle cell,"Body wall muscle fibers arrayed around the dorsoventral axis. Upon regeneration, these are thought to be produced de novo in the blastema."
http://purl.obolibrary.org/obo/PLANA_0003739,posterior region of plug fragment,"The posterior region of a 3D piece of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0004503,adult hermaphrodite,"A fully formed, sexually mature organism that reproduces through cross-fertilization."
http://purl.obolibrary.org/obo/PLANA_0002075,pigment cell,A pigment cell is a cell that contains pigment granules.
http://purl.obolibrary.org/obo/PLANA_0000008,Stage 8,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 13 - 15 days post-egg capsule deposition at 20˚C. Organogenesis and organ maturation continues. Hatching."
http://purl.obolibrary.org/obo/PLANA_0000420,parapharyngeal region,Region of the animal lateral to and surrounding the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000230,tuba,"A sperm storage organ located immediately posterior to the ovary, at the anterior end of the oviduct. Oocytes exiting the ovary are fertilized in the tuba as they enter the oviduct."
http://purl.obolibrary.org/obo/PLANA_0002038,extracellular space,"That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."
http://purl.obolibrary.org/obo/PLANA_0003734,anterior region of longitudinal fragment,The anterior region of a fragment derived from an amputation parallel to the midline.
http://purl.obolibrary.org/obo/PLANA_0002070,optic nerve,A neuron projection bundle that connects the retina or its analog in the eye with the brain. This includes the vertebrate optic nerve (not truly a nerve) as well as analogous structures such as the Bolwig nerve in Drosophila.
http://purl.obolibrary.org/obo/PLANA_0000003,Stage 3,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 2 - 4 days post-egg capsule deposition at 20˚C. Dispersed blastomere cleavage in the embryonic wall of nascent spheres. Yolk ingestion into the gut cavity."
http://purl.obolibrary.org/obo/PLANA_0002033,epidermal rhabdite,Rhabdites located within epidermal cells.
http://purl.obolibrary.org/obo/PLANA_0000518,intracellular organelle,"Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0000138,Hyman vesicle,PROG-2-5 positive granules that range in size from 0.5um to 1um present in epithelia and epithelia progenitor cells. These are distinct from rhabdites.
http://purl.obolibrary.org/obo/PLANA_0000550,interneuron,Most generally any neuron which is not motor or sensory. Interneurons may also refer to neurons whose axons remain within a particular brain region as contrasted with projection neurons which have axons projecting to other brain regions.
http://purl.obolibrary.org/obo/PLANA_0003502,optic cup progenitor cell,A progenitor cell that gives rise to optic cup cells of the eye.
http://purl.obolibrary.org/obo/PLANA_0000513,cytoplasmic part,"Any constituent part of the cytoplasm, all of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."
http://purl.obolibrary.org/obo/PLANA_0000133,mechanoreceptor cell,A cell specialized to transduce mechanical stimuli and relay that information centrally in the nervous system.
http://purl.obolibrary.org/obo/PLANA_0000495,blastema,A regenerating tissue composed of a proliferative mass of undifferentiated progenitor cells from which new differentiated structures arise.
http://purl.obolibrary.org/obo/PLANA_0003257,meiotic anaphase II spermatocyte,spermatocyte undergoing meiotic anaphase II
http://purl.obolibrary.org/obo/PLANA_0007525,posterior pole,Distinct posterior cluster of muscle cells located at the midline which express wnt1.
http://purl.obolibrary.org/obo/PLANA_0000078,outer longitudinal muscle cell,"Body wall muscle fibers arrayed along the anteroposterior axis. Upon regeneration, these muscles are thought to be established from truncated pre-existing fibers."
http://purl.obolibrary.org/obo/PLANA_0002126,thin fragment,A longitudinal fragment lacking a midline and medial structures.
http://purl.obolibrary.org/obo/PLANA_0003252,meiotic anaphase I stage spermatocyte,spermatocyte undergoing meiotic anaphase I
http://purl.obolibrary.org/obo/PLANA_0007520,dorsal-ventral axis of the whole animal,"Axis that runs along the short axis of the animal, perpendicular to the anteroposterior axis, running from the dorsal (back) side of the animal to the ventral (belly) side of the animal. This axis splits anterior and posterior regions of the animal to either side."
http://purl.obolibrary.org/obo/PLANA_0003215,S phase oogonial stem cell,oogonial stem cell undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0002121,chromosome part,"This is a manufactured term, that serves the purpose of allow the parts of a chromosome to have an is_a path to the root."
http://purl.obolibrary.org/obo/PLANA_0004531,sperm duct lumen,Anatomical space enclosed by the sperm duct epithelium.
http://purl.obolibrary.org/obo/PLANA_0000036,eye,An organ that detects light.
http://purl.obolibrary.org/obo/PLANA_0003400,protonephridial lumen,lumen which is part of the protonephridia
http://purl.obolibrary.org/obo/PLANA_0002066,nuclear lumen,The volume enclosed by the nuclear inner membrane.
http://purl.obolibrary.org/obo/PLANA_0003210,prophase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0000411,gastrodermis surface,The surface of the gastrodermis in contact with the gut lumen.
http://purl.obolibrary.org/obo/PLANA_0000221,spermatocyte,A tektin-1+ male germ cell that develops from spermatogonia. The euploid primary spermatocytes undergo meiosis and give rise to the haploid secondary spermatocytes which in turn give rise to spermatids.
http://purl.obolibrary.org/obo/PLANA_0002029,early female germ cell,"A premeiotic female germ cell (i.e., a diploid female germline stem cell or transit amplifying oogonial cell)."
http://purl.obolibrary.org/obo/PLANA_0000031,pigment cup cell,"Non-neuronal, pigmented cells arrayed along the proximal side of the optic cup."
http://purl.obolibrary.org/obo/PLANA_0003725,ventral region of posterior fragment,The ventral region of a fragment encompassing all or part of the posterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0002061,neurite,Cell appendage of the neuron which includes the axon and the dendrite.
http://purl.obolibrary.org/obo/PLANA_0000546,bipolar neuron,"A type of interneuron that has two neurites, usually an axon and a dendrite, extending from opposite poles of an ovoid cell body."
http://purl.obolibrary.org/obo/PLANA_0003118,prepharyngeal cell,cell which is part of the prepharyngeal region
http://purl.obolibrary.org/obo/PLANA_0002024,cilium,"A specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface and of some cytoplasmic parts. Each cilium is largely bounded by an extrusion of the cytoplasmic (plasma) membrane, and contains a regular longitudinal array of microtubules, anchored to a basal body. The longitudinal array of microtubules are almost always in a 9+2 array with 2 microtubles in the central cilia bundle and 9 sets of doublet microtubules around the perimeter. The exception to this arrangement is spermatazoa flagella, which have a 9+1 array in planarians."
http://purl.obolibrary.org/obo/PLANA_0003720,dorsal region of anterior fragment,The dorsal region of a fragment encompassing all or part of the anterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0000509,intracellular part,"Any constituent part of the living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm."
http://purl.obolibrary.org/obo/PLANA_0007558,fission plane,"Transverse anatomical plane, located approximately 1-2 mm from the posterior extremity of an adult animal, at which fission occurs."
http://purl.obolibrary.org/obo/PLANA_0000541,nerve,"An enclosed, cable-like bundle of axons in the peripheral nervous system originating in a nerve root in the central nervous system (or a condensed nervous structure) connecting with peripheral structures."
http://purl.obolibrary.org/obo/PLANA_0003303,pigment cup primordium,This primordium develops into optic cup
http://purl.obolibrary.org/obo/PLANA_0003113,pharynx pouch epithelial cell,epithelial cell which is part of the pharynx pouch
http://purl.obolibrary.org/obo/PLANA_0000504,microvillus,Thin cylindrical membrane-covered projections on the surface of an animal cell containing a core bundle of actin filaments.
http://purl.obolibrary.org/obo/PLANA_0000124,visual system,The sensory system subserving the sense of vision.
http://purl.obolibrary.org/obo/PLANA_0007553,lateral nerve,A nerve extending laterally from the ventral nerve cord that innervates the submuscular plexus.
http://purl.obolibrary.org/obo/PLANA_0000486,secretory pore,The opening by which the gland cells secrete mucus to the exterior of the animal.
http://purl.obolibrary.org/obo/PLANA_0003248,pachytene stage spermatocyte,spermatocyte undergoing pachytene
http://purl.obolibrary.org/obo/PLANA_0007516,nuclear pore,"Any of the numerous similar discrete openings in the nuclear envelope of a eukaryotic cell, where the inner and outer nuclear membranes are joined."
